date,vix,ted_spread,sofr_spread,ig_oas,ig_oas_full,hy_oas,hy_oas_full,aaa_oas,bbb_oas,bb_oas,fed_funds,t_3m,t_2y,t_10y,term_spread,sp500,sp500_ret,us_cpi,us_unemp,us_indpro,nfci,corp_ig_yield,corp_hy_yield,us_10y_tip,breakeven_10y,sp500_logret,sp500_rv_proxy,credit_spread_hyig,ig_oas_combined,baa_treasury_spread_x,aaa_treasury_spread_x,moody_baa_yield_x,moody_aaa_yield_x,baa_treasury_spread_y,aaa_treasury_spread_y,moody_baa_yield_y,moody_aaa_yield_y,baa_treasury_spread,aaa_treasury_spread,moody_baa_yield,moody_aaa_yield,baa_aaa_spread
2022-01-19,23.85,0.09,0.05,,,,,,,,0.25,0.17,1.04,1.83,1.66,4532.76,-0.0096895202431227,280.845,3.9,100.5726,-0.562,,,-0.57,2.4,-0.0097367691046557,9.48046725973779e-05,,,1.77,1.12,3.6,2.95,1.77,1.12,3.6,2.95,1.77,1.12,3.6,2.95,0.6499999999999999
2022-01-20,25.59,0.08,0.04,,,,,,,,0.25,0.17,1.08,1.83,1.66,4482.73,-0.0110374253214378,280.845,3.9,100.5726,-0.562,,,-0.5,2.33,-0.0110987896542393,0.000123183131789,,,1.79,1.17,3.62,3.0,1.79,1.17,3.62,3.0,1.79,1.17,3.62,3.0,0.6200000000000001
2022-01-21,28.85,0.09,0.05,,,,,,,,0.25,0.17,1.01,1.75,1.58,4397.94,-0.0189148130714987,280.845,3.9,100.5726,-0.556,,,-0.59,2.34,-0.0190959863586357,0.0003646566950092,,,1.84,1.2,3.59,2.95,1.84,1.2,3.59,2.95,1.84,1.2,3.59,2.95,0.6399999999999997
2022-01-24,29.9,0.09,0.04,,,,,,,,0.25,0.19,0.99,1.75,1.56,4410.13,0.002771752229453,280.845,3.9,100.5726,-0.556,,,-0.63,2.38,0.0027679180076169,7.661370096890454e-06,,,1.89,1.27,3.64,3.02,1.89,1.27,3.64,3.02,1.89,1.27,3.64,3.02,0.6200000000000001
2022-01-25,31.16,0.09,0.05,,,,,,,,0.25,0.19,1.02,1.78,1.59,4356.45,-0.0121719767897998,280.845,3.9,100.5726,-0.556,,,-0.63,2.41,-0.0122466619621608,0.0001499807292154,,,1.91,1.26,3.69,3.04,1.91,1.26,3.69,3.04,1.91,1.26,3.69,3.04,0.6499999999999999
2022-01-26,31.96,0.09,0.04,,,,,,,,0.25,0.19,1.13,1.85,1.66,4349.93,-0.0014966314315554,280.845,3.9,100.5726,-0.556,,,-0.53,2.38,-0.0014977525030701,2.2432625604529296e-06,,,1.84,1.22,3.69,3.07,1.84,1.22,3.69,3.07,1.84,1.22,3.69,3.07,0.6200000000000001
2022-01-27,30.49,0.09,0.04,,,,,,,,0.25,0.2,1.18,1.81,1.61,4326.51,-0.0053839946849719,280.845,3.9,100.5726,-0.556,,,-0.59,2.4,-0.0053985406179979,2.9144240804173555e-05,,,1.86,1.2,3.67,3.01,1.86,1.2,3.67,3.01,1.86,1.2,3.67,3.01,0.6600000000000001
2022-01-28,27.66,0.09,0.05,,,,,,,,0.25,0.19,1.15,1.78,1.59,4431.85,0.0243475688256817,280.845,3.9,100.5726,-0.542,,,-0.66,2.44,0.0240558917077979,0.0005786859258573,,,1.91,1.27,3.69,3.05,1.91,1.27,3.69,3.05,1.91,1.27,3.69,3.05,0.6400000000000001
2022-01-31,24.83,0.09,0.05,,,,,,,,0.25,0.22,1.18,1.79,1.57,4515.55,0.0188860182542278,280.845,3.9,100.5726,-0.542,,,-0.65,2.44,0.0187098915113974,0.0003500600403682,,,1.93,1.27,3.72,3.06,1.93,1.27,3.72,3.06,1.93,1.27,3.72,3.06,0.6600000000000001
2022-02-01,21.96,0.09,0.05,,,,,,,,0.25,0.19,1.18,1.81,1.62,4546.54,0.0068629513569775,284.5,3.9,100.8064,-0.542,,,-0.62,2.43,0.0068395085033046,4.6778876566776126e-05,,,1.92,1.27,3.73,3.08,1.92,1.27,3.73,3.08,1.92,1.27,3.73,3.08,0.6499999999999999
2022-02-02,22.09,0.09,0.05,,,,,,,,0.25,0.19,1.16,1.78,1.59,4589.38,0.009422549895085,284.5,3.9,100.8064,-0.542,,,-0.63,2.41,0.0093784345745167,8.795503506849029e-05,,,1.91,1.27,3.69,3.05,1.91,1.27,3.69,3.05,1.91,1.27,3.69,3.05,0.6400000000000001
2022-02-03,24.35,0.09,0.05,,,,,,,,0.25,0.2,1.19,1.82,1.62,4477.44,-0.0243910942218775,284.5,3.9,100.8064,-0.542,,,-0.56,2.38,-0.0246934841681749,0.0006097681603639,,,1.92,1.3,3.74,3.12,1.92,1.3,3.74,3.12,1.92,1.3,3.74,3.12,0.6200000000000001
2022-02-04,23.22,0.09,0.05,,,,,,,,0.25,0.23,1.31,1.93,1.7,4500.53,0.0051569646941109,284.5,3.9,100.8064,-0.523,,,-0.48,2.41,0.0051437130908578,2.645778436106206e-05,,,1.92,1.29,3.85,3.22,1.92,1.29,3.85,3.22,1.92,1.29,3.85,3.22,0.6299999999999999
2022-02-07,22.86,0.09,0.05,,,,,,,,0.25,0.27,1.3,1.92,1.65,4483.87,-0.0037017862340656,284.5,3.9,100.8064,-0.523,,,-0.48,2.4,-0.0037086548006097,1.3754120430085955e-05,,,1.93,1.28,3.85,3.2,1.93,1.28,3.85,3.2,1.93,1.28,3.85,3.2,0.6499999999999999
2022-02-08,21.44,0.09,0.05,,,,,,,,0.25,0.25,1.35,1.96,1.71,4521.54,0.0084012248347966,284.5,3.9,100.8064,-0.523,,,-0.46,2.42,0.0083661309627789,6.999214728636846e-05,,,1.91,1.25,3.87,3.21,1.91,1.25,3.87,3.21,1.91,1.25,3.87,3.21,0.6600000000000001
2022-02-09,19.96,0.09,0.04,,,,,,,,0.25,0.26,1.36,1.94,1.68,4587.18,0.0145171777757135,284.5,3.9,100.8064,-0.523,,,-0.48,2.42,0.0144128123983566,0.0002077291612302,,,1.92,1.23,3.86,3.17,1.92,1.23,3.86,3.17,1.92,1.23,3.86,3.17,0.69
2022-02-10,23.91,0.09,0.05,,,,,,,,0.25,0.4,1.61,2.03,1.63,4504.08,-0.0181157050737055,284.5,3.9,100.8064,-0.523,,,-0.42,2.45,-0.0182818035103302,0.0003342243395903,,,1.91,1.22,3.94,3.25,1.91,1.22,3.94,3.25,1.91,1.22,3.94,3.25,0.69
2022-02-11,27.36,0.09,0.05,,,,,,,,0.25,0.36,1.5,1.92,1.56,4418.64,-0.0189694676826343,284.5,3.9,100.8064,-0.498,,,-0.51,2.43,-0.0191516962340667,0.0003667874686419,,,2.0,1.3,3.92,3.22,2.0,1.3,3.92,3.22,2.0,1.3,3.92,3.22,0.6999999999999997
2022-02-14,28.33,0.09,0.05,,,,,,,,0.25,0.43,1.58,1.98,1.55,4401.67,-0.0038405482229827,284.5,3.9,100.8064,-0.498,,,-0.5,2.48,-0.0038479420653185,1.4806658138048197e-05,,,2.0,1.28,3.98,3.26,2.0,1.28,3.98,3.26,2.0,1.28,3.98,3.26,0.7200000000000002
2022-02-15,25.7,0.09,0.05,,,,,,,,0.25,0.4,1.58,2.05,1.65,4471.07,0.0157667430770593,284.5,3.9,100.8064,-0.498,,,-0.43,2.48,0.0156437392123738,0.0002447265765447,,,1.99,1.26,4.04,3.31,1.99,1.26,4.04,3.31,1.99,1.26,4.04,3.31,0.73
2022-02-16,24.29,0.09,0.05,,,,,,,,0.25,0.38,1.52,2.03,1.65,4475.01,0.0008812208263346,284.5,3.9,100.8064,-0.498,,,-0.43,2.46,0.0008808327792149,7.758663849394674e-07,,,2.05,1.32,4.08,3.35,2.05,1.32,4.08,3.35,2.05,1.32,4.08,3.35,0.73
2022-02-17,28.11,0.09,0.05,,,,,,,,0.25,0.36,1.49,1.97,1.61,4380.26,-0.0211731370432691,284.5,3.9,100.8064,-0.498,,,-0.46,2.43,-0.021400503004024,0.0004579815288252,,,2.12,1.37,4.09,3.34,2.12,1.37,4.09,3.34,2.12,1.37,4.09,3.34,0.75
2022-02-18,27.75,0.09,0.05,,,,,,,,0.25,0.35,1.47,1.92,1.57,4348.87,-0.0071662412733491,284.5,3.9,100.8064,-0.468,,,-0.49,2.41,-0.0071920421176194,5.1725469821612486e-05,,,2.13,1.37,4.05,3.29,2.13,1.37,4.05,3.29,2.13,1.37,4.05,3.29,0.7599999999999998
2022-02-21,27.75,0.09,0.05,,,,,,,,0.25,0.35,1.47,1.92,1.57,4348.87,0.0,284.5,3.9,100.8064,-0.468,,,-0.49,2.41,0.0,0.0,,,2.13,1.37,4.05,3.29,2.13,1.37,4.05,3.29,2.13,1.37,4.05,3.29,0.7599999999999998
2022-02-22,28.81,0.09,0.05,,,,,,,,0.25,0.37,1.56,1.94,1.57,4304.76,-0.0101428646981859,284.5,3.9,100.8064,-0.468,,,-0.51,2.45,-0.0101946540428166,0.0001039309710527,,,2.13,1.4,4.07,3.34,2.13,1.4,4.07,3.34,2.13,1.4,4.07,3.34,0.7300000000000004
2022-02-23,31.02,0.09,0.05,,,,,,,,0.25,0.34,1.58,1.99,1.65,4225.5,-0.0184121762885736,284.5,3.9,100.8064,-0.468,,,-0.54,2.53,-0.0185837901943326,0.0003453572579869,,,2.1,1.37,4.09,3.36,2.1,1.37,4.09,3.36,2.1,1.37,4.09,3.36,0.73
2022-02-24,30.32,0.09,0.05,,,,,,,,0.25,0.32,1.54,1.96,1.64,4288.7,0.0149568098449888,284.5,3.9,100.8064,-0.468,,,-0.59,2.55,0.0148460597115356,0.0002204054889584,,,2.24,1.4,4.2,3.36,2.24,1.4,4.2,3.36,2.24,1.4,4.2,3.36,0.8400000000000003
2022-02-25,27.59,0.09,0.05,,,,,,,,0.25,0.33,1.55,1.97,1.64,4384.65,0.0223727469862662,284.5,3.9,100.8064,-0.439,,,-0.57,2.54,0.0221261483647552,0.0004895664414591,,,2.2,1.4,4.17,3.37,2.2,1.4,4.17,3.37,2.2,1.4,4.17,3.37,0.7999999999999998
2022-02-28,30.15,0.09,0.05,,,,,,,,0.25,0.35,1.44,1.83,1.48,4373.94,-0.002442612295166,284.5,3.9,100.8064,-0.439,,,-0.79,2.62,-0.0024456003393247,5.980961019705221e-06,,,2.34,1.43,4.17,3.26,2.34,1.43,4.17,3.26,2.34,1.43,4.17,3.26,0.9100000000000001
2022-03-01,33.32,0.09,0.05,,,,,,,,0.25,0.32,1.31,1.72,1.4,4306.26,-0.0154734632848185,287.674,3.7,101.3907,-0.439,,,-0.9,2.62,-0.0155944267561363,0.0002431861458525,,,2.25,1.48,3.97,3.2,2.25,1.48,3.97,3.2,2.25,1.48,3.97,3.2,0.77
2022-03-02,30.74,0.09,0.05,,,,,,,,0.25,0.34,1.5,1.86,1.52,4386.54,0.0186426272449875,287.674,3.7,101.3907,-0.439,,,-0.85,2.71,0.0184709834489904,0.0003411772295728,,,2.24,1.46,4.1,3.32,2.24,1.46,4.1,3.32,2.24,1.46,4.1,3.32,0.7799999999999998
2022-03-03,30.48,0.09,0.05,,,,,,,,0.25,0.38,1.53,1.86,1.48,4363.49,-0.0052547110022934,287.674,3.7,101.3907,-0.439,,,-0.83,2.69,-0.0052685655519013,2.775778297468169e-05,,,2.24,1.45,4.1,3.31,2.24,1.45,4.1,3.31,2.24,1.45,4.1,3.31,0.7899999999999996
2022-03-04,31.98,0.09,0.05,,,,,,,,0.25,0.34,1.5,1.74,1.4,4328.87,-0.007934016120124,287.674,3.7,101.3907,-0.412,,,-0.93,2.67,-0.0079656579014155,6.345170580238427e-05,,,2.31,1.5,4.05,3.24,2.31,1.5,4.05,3.24,2.31,1.5,4.05,3.24,0.8099999999999996
2022-03-07,36.45,0.09,0.05,,,,,,,,0.25,0.38,1.55,1.78,1.4,4201.09,-0.0295180959465171,287.674,3.7,101.3907,-0.412,,,-0.99,2.77,-0.0299625225505355,0.0008977527575913,,,2.32,1.53,4.1,3.31,2.32,1.53,4.1,3.31,2.32,1.53,4.1,3.31,0.7899999999999996
2022-03-08,35.13,0.09,0.05,,,,,,,,0.25,0.36,1.63,1.86,1.5,4170.7,-0.0072338369327961,287.674,3.7,101.3907,-0.412,,,-1.04,2.9,-0.0072601279980961,5.270945854873985e-05,,,2.35,1.55,4.21,3.41,2.35,1.55,4.21,3.41,2.35,1.55,4.21,3.41,0.7999999999999998
2022-03-09,32.45,0.09,0.05,,,,,,,,0.25,0.38,1.68,1.94,1.56,4277.88,0.0256983240223465,287.674,3.7,101.3907,-0.412,,,-0.9,2.84,0.0253736723456352,0.0006438232483036,,,2.32,1.47,4.26,3.41,2.32,1.47,4.26,3.41,2.32,1.47,4.26,3.41,0.8499999999999996
2022-03-10,30.23,0.09,0.05,,,,,,,,0.25,0.39,1.72,1.98,1.59,4259.52,-0.0042918454935622,287.674,3.7,101.3907,-0.412,,,-0.88,2.86,-0.0043010818993902,1.84993055052626e-05,,,2.38,1.52,4.36,3.5,2.38,1.52,4.36,3.5,2.38,1.52,4.36,3.5,0.8600000000000003
2022-03-11,30.75,0.09,0.05,,,,,,,,0.25,0.4,1.75,2.0,1.6,4204.31,-0.0129615543535421,287.674,3.7,101.3907,-0.392,,,-0.94,2.94,-0.0130462882845119,0.0001702056380025,,,2.35,1.47,4.35,3.47,2.35,1.47,4.35,3.47,2.35,1.47,4.35,3.47,0.8799999999999994
2022-03-14,31.77,0.09,0.05,,,,,,,,0.25,0.45,1.87,2.14,1.69,4173.11,-0.0074209561140831,287.674,3.7,101.3907,-0.392,,,-0.79,2.93,-0.0074486283971051,5.548206499816108e-05,,,2.33,1.43,4.47,3.57,2.33,1.43,4.47,3.57,2.33,1.43,4.47,3.57,0.8999999999999999
2022-03-15,29.83,0.09,0.05,,,,,,,,0.25,0.46,1.85,2.15,1.69,4262.45,0.0214084939050254,287.674,3.7,101.3907,-0.392,,,-0.69,2.84,0.0211825511406562,0.0004487004728265,,,2.36,1.48,4.51,3.63,2.36,1.48,4.51,3.63,2.36,1.48,4.51,3.63,0.8799999999999999
2022-03-16,26.67,0.09,0.05,,,,,,,,0.25,0.44,1.95,2.19,1.75,4357.86,0.0223838402796512,287.674,3.7,101.3907,-0.392,,,-0.61,2.8,0.0221369988429565,0.000490046717773,,,2.23,1.37,4.42,3.56,2.23,1.37,4.42,3.56,2.23,1.37,4.42,3.56,0.8599999999999999
2022-03-17,25.67,0.09,0.3,,,,,,,,0.5,0.4,1.94,2.2,1.8,4411.67,0.0123478037385322,287.674,3.7,101.3907,-0.392,,,-0.71,2.91,0.0122721914045023,0.0001506066818687,,,2.17,1.27,4.37,3.47,2.17,1.27,4.37,3.47,2.17,1.27,4.37,3.47,0.8999999999999999
2022-03-18,23.87,0.09,0.3,,,,,,,,0.5,0.42,1.97,2.14,1.72,4463.12,0.0116622503496408,287.674,3.7,101.3907,-0.38,,,-0.72,2.86,0.0115947704463188,0.0001344387017028,,,2.14,1.14,4.28,3.28,2.14,1.14,4.28,3.28,2.14,1.14,4.28,3.28,1.0000000000000004
2022-03-21,23.53,0.09,0.29,,,,,,,,0.5,0.54,2.14,2.32,1.78,4461.18,-0.0004346735019447,287.674,3.7,101.3907,-0.38,,,-0.58,2.9,-0.0004347679998559,1.89023213698768e-07,,,2.07,1.14,4.39,3.46,2.07,1.14,4.39,3.46,2.07,1.14,4.39,3.46,0.9299999999999997
2022-03-22,22.94,0.09,0.28,,,,,,,,0.5,0.51,2.18,2.38,1.87,4511.61,0.0113041840947909,287.674,3.7,101.3907,-0.38,,,-0.53,2.91,0.0112407692602456,0.000126354893562,,,2.05,1.13,4.43,3.51,2.05,1.13,4.43,3.51,2.05,1.13,4.43,3.51,0.9199999999999999
2022-03-23,23.57,0.09,0.27,,,,,,,,0.5,0.5,2.13,2.32,1.82,4456.24,-0.012272780670315,287.674,3.7,101.3907,-0.38,,,-0.62,2.94,-0.0123487131510433,0.0001524907164867,,,2.03,1.19,4.35,3.51,2.03,1.19,4.35,3.51,2.03,1.19,4.35,3.51,0.8399999999999999
2022-03-24,21.67,0.09,0.27,,,,,,,,0.5,0.52,2.13,2.34,1.82,4520.16,0.0143439312065778,287.674,3.7,101.3907,-0.38,,,-0.58,2.92,0.0142420303090453,0.0002028354273237,,,2.01,1.15,4.35,3.49,2.01,1.15,4.35,3.49,2.01,1.15,4.35,3.49,0.8599999999999994
2022-03-25,20.81,0.09,0.28,,,,,,,,0.5,0.55,2.3,2.48,1.93,4543.06,0.0050661923471737,287.674,3.7,101.3907,-0.374,,,-0.47,2.95,0.0050534023741786,2.5536875555354083e-05,,,1.96,1.06,4.44,3.54,1.96,1.06,4.44,3.54,1.96,1.06,4.44,3.54,0.9000000000000004
2022-03-28,19.63,0.09,0.28,,,,,,,,0.5,0.59,2.35,2.46,1.87,4575.52,0.0071449639670178,287.674,3.7,101.3907,-0.374,,,-0.49,2.95,0.0071195596488209,5.068812959311933e-05,,,1.94,1.05,4.4,3.51,1.94,1.05,4.4,3.51,1.94,1.05,4.4,3.51,0.8900000000000006
2022-03-29,18.9,0.09,0.28,,,,,,,,0.5,0.55,2.35,2.41,1.86,4631.6,0.0122565304052872,287.674,3.7,101.3907,-0.374,,,-0.45,2.86,0.0121820272852559,0.0001484017887787,,,1.91,1.06,4.32,3.47,1.91,1.06,4.32,3.47,1.91,1.06,4.32,3.47,0.8500000000000001
2022-03-30,19.33,0.09,0.27,,,,,,,,0.5,0.55,2.31,2.35,1.8,4602.45,-0.0062937213921756,287.674,3.7,101.3907,-0.374,,,-0.51,2.86,-0.0063136103509489,3.986167566360917e-05,,,1.93,1.05,4.28,3.4,1.93,1.05,4.28,3.4,1.93,1.05,4.28,3.4,0.8800000000000003
2022-03-31,20.56,0.09,0.29,,,,,,,,0.5,0.52,2.28,2.32,1.8,4530.41,-0.0156525328900911,287.674,3.7,101.3907,-0.374,,,-0.52,2.84,-0.0157763272793971,0.0002488925024266,,,1.93,1.06,4.25,3.38,1.93,1.06,4.25,3.38,1.93,1.06,4.25,3.38,0.8700000000000001
2022-04-01,19.63,0.09,0.3,,,,,,,,0.5,0.53,2.44,2.39,1.86,4545.86,0.0034102873691344,288.561,3.7,101.44,-0.371,,,-0.41,2.8,0.0034044855260564,1.159052169712775e-05,,,1.81,0.93,4.2,3.32,1.81,0.93,4.2,3.32,1.81,0.93,4.2,3.32,0.8800000000000003
2022-04-04,18.57,0.09,0.3,,,,,,,,0.5,0.66,2.43,2.42,1.76,4582.64,0.0080908782936564,288.561,3.7,101.44,-0.371,,,-0.38,2.8,0.0080583226226327,6.493656349043444e-05,,,1.81,0.91,4.23,3.33,1.81,0.91,4.23,3.33,1.81,0.91,4.23,3.33,0.9000000000000004
2022-04-05,21.03,0.09,0.3,,,,,,,,0.5,0.65,2.51,2.54,1.89,4525.12,-0.0125517169142678,288.561,3.7,101.44,-0.371,,,-0.3,2.84,-0.0126311551370488,0.0001595460800961,,,1.77,0.9,4.31,3.44,1.77,0.9,4.31,3.44,1.77,0.9,4.31,3.44,0.8699999999999997
2022-04-06,22.1,0.09,0.3,,,,,,,,0.5,0.67,2.5,2.61,1.94,4481.15,-0.0097168693868892,288.561,3.7,101.44,-0.371,,,-0.22,2.83,-0.0097643862227005,9.534323830606516e-05,,,1.77,0.9,4.38,3.51,1.77,0.9,4.38,3.51,1.77,0.9,4.38,3.51,0.8700000000000001
2022-04-07,21.55,0.09,0.3,,,,,,,,0.5,0.68,2.47,2.66,1.98,4500.21,0.0042533724601945,288.561,3.7,101.44,-0.371,,,-0.16,2.82,0.0042443524395103,1.801452763077771e-05,,,1.78,0.89,4.44,3.55,1.78,0.89,4.44,3.55,1.78,0.89,4.44,3.55,0.8900000000000006
2022-04-08,21.16,0.09,0.3,,,,,,,,0.5,0.7,2.53,2.72,2.02,4488.28,-0.0026509873983658,288.561,3.7,101.44,-0.368,,,-0.15,2.87,-0.0026545074879766,7.046410003724302e-06,,,1.78,0.88,4.5,3.6,1.78,0.88,4.5,3.6,1.78,0.88,4.5,3.6,0.8999999999999999
2022-04-11,24.37,0.09,0.3,,,,,,,,0.5,0.77,2.5,2.79,2.02,4412.53,-0.0168772892956767,288.561,3.7,101.44,-0.368,,,-0.12,2.91,-0.0170213337629494,0.0002897258030697,,,1.82,0.94,4.61,3.73,1.82,0.94,4.61,3.73,1.82,0.94,4.61,3.73,0.8800000000000003
2022-04-12,24.26,0.09,0.29,,,,,,,,0.5,0.74,2.39,2.72,1.98,4397.45,-0.0034175405039739,288.561,3.7,101.44,-0.368,,,-0.14,2.86,-0.0034233936348684,1.1719623979257696e-05,,,1.92,1.03,4.64,3.75,1.92,1.03,4.64,3.75,1.92,1.03,4.64,3.75,0.8899999999999997
2022-04-13,21.82,0.09,0.29,,,,,,,,0.5,0.75,2.37,2.7,1.95,4446.59,0.0111746580404552,288.561,3.7,101.44,-0.368,,,-0.1,2.8,0.011112682823132,0.0001234917195275,,,1.94,1.07,4.64,3.77,1.94,1.07,4.64,3.77,1.94,1.07,4.64,3.77,0.8699999999999997
2022-04-14,22.7,0.09,0.29,,,,,,,,0.5,0.79,2.47,2.83,2.04,4392.59,-0.0121441374176616,288.561,3.7,101.44,-0.368,,,-0.06,2.89,-0.0122184799515245,0.0001492912523258,,,1.93,1.05,4.76,3.88,1.93,1.05,4.76,3.88,1.93,1.05,4.76,3.88,0.8799999999999999
2022-04-15,22.7,0.09,0.29,,,,,,,,0.5,0.79,2.47,2.83,2.04,4392.59,0.0,288.561,3.7,101.44,-0.362,,,-0.06,2.89,0.0,0.0,,,1.93,1.05,4.76,3.88,1.93,1.05,4.76,3.88,1.93,1.05,4.76,3.88,0.8799999999999999
2022-04-18,22.17,0.09,0.29,,,,,,,,0.5,0.81,2.46,2.85,2.04,4391.69,-0.0002048905087888,288.561,3.7,101.44,-0.362,,,-0.07,2.92,-0.0002049115017168,4.198872353586059e-08,,,1.94,1.04,4.79,3.89,1.94,1.04,4.79,3.89,1.94,1.04,4.79,3.89,0.8999999999999999
2022-04-19,21.37,0.09,0.28,,,,,,,,0.5,0.81,2.61,2.93,2.12,4462.21,0.0160575996939675,288.561,3.7,101.44,-0.362,,,0.0,2.93,0.0159300401614963,0.0002537661795468,,,1.91,1.02,4.84,3.95,1.91,1.02,4.84,3.95,1.91,1.02,4.84,3.95,0.8899999999999997
2022-04-20,20.32,0.09,0.27,,,,,,,,0.5,0.82,2.6,2.85,2.03,4459.45,-0.0006185275905885,288.561,3.7,101.44,-0.362,,,-0.07,2.92,-0.0006187189576927,3.828131486083671e-07,,,1.91,1.02,4.76,3.87,1.91,1.02,4.76,3.87,1.91,1.02,4.76,3.87,0.8899999999999997
2022-04-21,22.68,0.09,0.26,,,,,,,,0.5,0.83,2.68,2.9,2.07,4393.66,-0.014752940385025,288.561,3.7,101.44,-0.362,,,-0.12,3.02,-0.0148628473164755,0.0002209042303528,,,1.93,1.02,4.83,3.92,1.93,1.02,4.83,3.92,1.93,1.02,4.83,3.92,0.9100000000000001
2022-04-22,28.21,0.09,0.27,,,,,,,,0.5,0.83,2.72,2.9,2.07,4271.78,-0.0277399707760728,288.561,3.7,101.44,-0.352,,,-0.08,2.98,-0.0281319905210306,0.0007914088906753,,,1.96,1.06,4.86,3.96,1.96,1.06,4.86,3.96,1.96,1.06,4.86,3.96,0.9000000000000004
2022-04-25,27.02,0.09,0.27,,,,,,,,0.5,0.91,2.63,2.81,1.9,4296.12,0.0056978589721381,288.561,3.7,101.44,-0.352,,,-0.1,2.91,0.00568168757286,3.2281573675592075e-05,,,2.03,1.11,4.84,3.92,2.03,1.11,4.84,3.92,2.03,1.11,4.84,3.92,0.9199999999999999
2022-04-26,33.52,0.09,0.27,,,,,,,,0.5,0.83,2.54,2.77,1.94,4175.2,-0.0281463273837788,288.561,3.7,101.44,-0.352,,,-0.08,2.85,-0.0285500284302724,0.0008151041233693,,,2.06,1.15,4.83,3.92,2.06,1.15,4.83,3.92,2.06,1.15,4.83,3.92,0.9100000000000001
2022-04-27,31.6,0.09,0.28,,,,,,,,0.5,0.82,2.58,2.82,2.0,4183.96,0.0020981030848821,288.561,3.7,101.44,-0.352,,,-0.06,2.88,0.0020959051404112,4.39281835760229e-06,,,2.05,1.15,4.87,3.97,2.05,1.15,4.87,3.97,2.05,1.15,4.87,3.97,0.8999999999999999
2022-04-28,29.99,0.09,0.28,,,,,,,,0.5,0.82,2.63,2.85,2.03,4287.5,0.0247468905056453,288.561,3.7,101.44,-0.352,,,-0.12,2.97,0.0244456460045814,0.0005975896085813,,,2.06,1.14,4.91,3.99,2.06,1.14,4.91,3.99,2.06,1.14,4.91,3.99,0.9199999999999999
2022-04-29,33.4,0.09,0.28,,,,,,,,0.5,0.85,2.7,2.89,2.04,4131.93,-0.0362845481049561,288.561,3.7,101.44,-0.337,,,0.01,2.88,-0.0369592023268587,0.0013659826366376,,,2.05,1.12,4.94,4.01,2.05,1.12,4.94,4.01,2.05,1.12,4.94,4.01,0.9300000000000006
2022-05-02,32.34,0.09,0.3,,,,,,,,0.5,0.9,2.73,2.99,2.09,4155.38,0.0056753139573999,288.561,3.7,101.44,-0.337,,,0.18,2.81,0.0056592700373752,3.202733735593279e-05,,,2.08,1.19,5.07,4.18,2.08,1.19,5.07,4.18,2.08,1.19,5.07,4.18,0.8900000000000006
2022-05-03,29.25,0.09,0.3,,,,,,,,0.5,0.91,2.78,2.97,2.06,4175.48,0.0048371027439124,288.561,3.7,101.44,-0.337,,,0.14,2.83,0.0048254415515724,2.3284886167642375e-05,,,2.05,1.14,5.02,4.11,2.05,1.14,5.02,4.11,2.05,1.14,5.02,4.11,0.9099999999999993
2022-05-04,25.42,0.09,0.3,,,,,,,,0.5,0.89,2.66,2.93,2.04,4300.17,0.0298624349775356,288.561,3.7,101.44,-0.337,,,0.07,2.86,0.029425235047606,0.0008658444576068,,,2.08,1.15,5.01,4.08,2.08,1.15,5.01,4.08,2.08,1.15,5.01,4.08,0.9299999999999997
2022-05-05,31.2,0.09,0.79,,,,,,,,1.0,0.85,2.71,3.05,2.2,4146.87,-0.035649753381843,288.561,3.7,101.44,-0.337,,,0.18,2.87,-0.0363007239912498,0.0013177425622889,,,2.1,1.23,5.15,4.28,2.1,1.23,5.15,4.28,2.1,1.23,5.15,4.28,0.8700000000000001
2022-05-06,30.19,0.09,0.78,,,,,,,,1.0,0.85,2.72,3.12,2.27,4123.34,-0.0056741590645473,288.561,3.7,101.44,-0.319,,,0.26,2.86,-0.0056903182606493,3.237972190747959e-05,,,2.09,1.16,5.21,4.28,2.09,1.16,5.21,4.28,2.09,1.16,5.21,4.28,0.9299999999999997
2022-05-09,34.75,0.09,0.78,,,,,,,,1.0,0.92,2.61,3.05,2.13,3991.24,-0.0320371349440018,288.561,3.7,101.44,-0.319,,,0.3,2.75,-0.0325615549868771,0.0010602548631634,,,2.17,1.23,5.22,4.28,2.17,1.23,5.22,4.28,2.17,1.23,5.22,4.28,0.9399999999999995
2022-05-10,32.99,0.09,0.78,,,,,,,,1.0,0.89,2.62,2.99,2.1,4001.05,0.0024578827632515,288.561,3.7,101.44,-0.319,,,0.34,2.65,0.002454867109817,6.02637252686135e-06,,,2.16,1.21,5.15,4.2,2.16,1.21,5.15,4.2,2.16,1.21,5.15,4.2,0.9500000000000002
2022-05-11,32.56,0.09,0.78,,,,,,,,1.0,0.91,2.66,2.91,2.0,3935.18,-0.016463178415666,288.561,3.7,101.44,-0.319,,,0.21,2.7,-0.0166002025205251,0.0002755667237224,,,2.17,1.21,5.08,4.12,2.17,1.21,5.08,4.12,2.17,1.21,5.08,4.12,0.96
