gvkey,datadate,atq,ltq,dlttq,dlcq,oibdpq,niq,ceqq,actq,lctq,revtq,ticker,cusip,leverage,profitability,current_ratio,roe,log_assets,rev_growth,match_date
007647,2023-03-31,3194657.0,2914461.0,294010.0,370944.0,13610.0,8161.0,251799.0,,,,BAC,060505104,0.20814566321204436,0.004260238266580732,,0.03241077208408294,14.976990284788219,,2023-05-15
007647,2023-06-30,3123198.0,2839879.0,296046.0,329644.0,12895.0,7408.0,254922.0,,,,BAC,060505104,0.20033632193668158,0.004128780820172144,,0.029059869293352476,14.954368034831854,,2023-08-14
007647,2023-09-30,3153090.0,2866026.0,300158.0,340899.0,12587.0,7802.0,258667.0,,,,BAC,060505104,0.2033107205947182,0.003991957096054981,,0.03016233226503574,14.963893482363396,,2023-11-14
007647,2023-12-31,3180151.0,2888505.0,285249.0,342722.0,11201.0,3144.0,263249.0,,,,BAC,060505104,0.19746578071292842,0.0035221597968146797,,0.011943065310789404,14.972439237905746,,2024-02-14
007647,2024-03-31,3273803.0,2980251.0,305938.0,368553.0,12493.0,6674.0,265155.0,,,,BAC,060505104,0.2060267523733102,0.0038160512407130177,,0.02517018347758858,15.001462864058274,,2024-05-15
007647,2024-06-30,3257996.0,2964104.0,299784.0,408535.0,12225.0,6897.0,267344.0,,,,BAC,060505104,0.21740941363955021,0.003752306632666216,,0.025798222514812376,14.99662284039629,,2024-08-14
007647,2024-09-30,3324036.0,3027524.0,306174.0,436398.0,12051.0,6896.0,271958.0,,,,BAC,060505104,0.22339469247625476,0.0036254119991480237,,0.025356856573441486,15.016690265223739,,2024-11-14
007647,2024-12-31,3261519.0,2965960.0,266747.0,400816.0,11826.0,6665.0,272400.0,,,,BAC,060505104,0.20467855621874348,0.0036259178621985645,,0.02446769456681351,14.997703595741715,,2025-02-14
007881,2018-12-31,20715.0,9203.0,3608.0,653.0,784.0,2.0,10502.0,5277.0,1787.0,2048.0,NEM,651639106,0.20569635529809316,0.03784697079411055,2.952993844432009,0.00019043991620643687,9.938613354511503,,2019-02-14
007881,2019-03-31,20880.0,9361.0,3720.0,700.0,693.0,87.0,10499.0,5397.0,1815.0,1803.0,NEM,651639106,0.21168582375478928,0.03318965517241379,2.9714864251890503,0.008286503476521573,9.946547041996576,-0.11962890625,2019-05-15
007881,2019-06-30,36987.0,16614.0,6153.0,764.0,697.0,-25.0,19354.0,4638.0,2538.0,2257.0,NEM,651639106,0.1870116527428556,0.018844458863925162,1.8274231678486998,-0.001291722641314457,10.518321778536663,0.25180255130338325,2019-08-14
007881,2019-09-30,40763.0,18279.0,6804.0,761.0,1102.0,2178.0,21430.0,5698.0,2611.0,2713.0,NEM,651639106,0.1855849667590707,0.027034320339523587,2.1823056300268098,0.10163322445170322,10.615530086198365,0.2020381036774479,2019-11-14
007881,2019-12-31,39974.0,17557.0,6781.0,128.0,1289.0,565.0,21420.0,6272.0,2385.0,2967.0,NEM,651639106,0.17283734427377795,0.03224595987391805,2.629769392033543,0.026377217553688142,10.595984521754486,0.09362329524511614,2020-02-14
007881,2020-03-31,39699.0,16919.0,6673.0,199.0,1105.0,822.0,21806.0,6455.0,1952.0,2581.0,NEM,651639106,0.17310259704274666,0.02783445426836948,2.9714864251890503,0.037696046959552414,10.589081277441158,-0.13009774182676104,2020-05-15
007881,2020-06-30,39885.0,16914.0,6134.0,669.0,1173.0,344.0,22004.0,6684.0,2378.0,2365.0,NEM,651639106,0.17056537545443148,0.02940955246333208,2.810765349032801,0.01563352117796764,10.59375559234523,-0.08368849283223556,2020-08-14
007881,2020-09-30,40551.0,16931.0,6119.0,668.0,1745.0,839.0,22661.0,7660.0,2703.0,3170.0,NEM,651639106,0.1673694853394491,0.04303223101773076,2.8338882722900482,0.03702396187282115,10.610315720151938,0.34038054968287534,2020-11-14
007881,2020-12-31,41369.0,17490.0,6136.0,674.0,1867.0,824.0,23008.0,8505.0,3369.0,3381.0,NEM,651639106,0.16461601682419202,0.045130411660905506,2.5244879786286734,0.035813630041724616,10.630287087057917,0.06656151419558354,2021-02-14
007881,2021-03-31,41063.0,17071.0,5641.0,1168.0,1486.0,559.0,23127.0,8364.0,3480.0,2872.0,NEM,651639106,0.1658183766407715,0.03618829603292502,2.4034482758620688,0.02417088251826869,10.622862751712955,-0.15054717539189588,2021-05-15
007881,2021-06-30,40677.0,16583.0,5642.0,619.0,1625.0,650.0,23239.0,7445.0,2787.0,3065.0,NEM,651639106,0.15391990559775795,0.039948865452221156,2.6713311804808035,0.02797022247084642,10.613418101130419,0.06720055710306405,2021-08-14
007881,2021-09-30,39865.0,16579.0,5626.0,616.0,1360.0,3.0,22712.0,7472.0,2799.0,2895.0,NEM,651639106,0.15657845227643297,0.03411513859275053,2.6695248302965346,0.00013208876364917223,10.593254024936595,-0.055464926590538366,2021-11-14
007881,2021-12-31,40564.0,18703.0,6109.0,193.0,1668.0,-46.0,22022.0,7696.0,2654.0,3390.0,NEM,651639106,0.15535943200867763,0.041120205107977516,2.8997739261492086,-0.0020888202706384525,10.610636252731886,0.17098445595854916,2022-02-14
007881,2022-03-31,39913.0,18282.0,6106.0,104.0,1438.0,448.0,21449.0,7059.0,2417.0,3023.0,NEM,651639106,0.15558840478039737,0.0360283616866685,2.9205626810095158,0.02088675462725535,10.594457364348266,-0.10825958702064897,2022-05-15
007881,2022-06-30,39690.0,18091.0,6075.0,98.0,1165.0,387.0,21421.0,6907.0,2451.0,3058.0,NEM,651639106,0.15553036029226505,0.029352481733434115,2.8180334557323543,0.018066383455487604,10.588854545777112,0.011577902745616875,2022-08-14
007881,2022-09-30,39143.0,17743.0,6033.0,94.0,867.0,213.0,21219.0,6320.0,2324.0,2634.0,NEM,651639106,0.156528625807935,0.022149554198707302,2.719449225473322,0.010038173335218436,10.57497688594327,-0.13865271419228253,2022-11-14
007881,2022-12-31,38482.0,18949.0,6036.0,96.0,1223.0,-1477.0,19354.0,6515.0,2926.0,3200.0,NEM,651639106,0.15934722727508965,0.03178109245881191,2.226589200273411,-0.07631497364885811,10.557945878480961,0.21488230827638577,2023-02-14
007881,2023-03-31,38374.0,18815.0,6023.0,96.0,1038.0,351.0,19377.0,6559.0,2752.0,2679.0,NEM,651639106,0.15945692395893052,0.027049564809506436,2.3833575581395348,0.018114259173246633,10.555135425918044,-0.16281250000000003,2023-05-15
007881,2023-06-30,38133.0,18718.0,6015.0,96.0,953.0,155.0,19225.0,6134.0,2693.0,2683.0,NEM,651639106,0.16025489733301865,0.024991477198227256,2.2777571481619012,0.008062418725617686,10.54883532796278,0.001493094438223208,2023-08-14
007881,2023-09-30,38084.0,18824.0,5993.0,94.0,911.0,158.0,19074.0,5955.0,2808.0,2493.0,NEM,651639106,0.15983090011553408,0.023920806637958196,2.1207264957264957,0.008283527314669184,10.547549525405582,-0.07081625046589635,2023-11-14
007881,2023-12-31,55506.0,26301.0,7399.0,2037.0,1426.0,-3158.0,29027.0,7512.0,5998.0,3957.0,NEM,651639106,0.1699996396785933,0.025690916297337225,1.2524174724908304,-0.10879525958590278,10.924246401999374,0.5872442839951866,2024-02-14
007881,2024-03-31,55335.0,26260.0,9369.0,99.0,1705.0,170.0,28890.0,11806.0,5482.0,4023.0,NEM,651639106,0.1711032800216861,0.03081232492997199,2.1535935789857716,0.005884389061959155,10.921160898698886,0.01667930250189542,2024-05-15
007881,2024-06-30,55678.0,26115.0,9121.0,104.0,2020.0,853.0,29379.0,12070.0,5732.0,4402.0,NEM,651639106,0.16568483063328424,0.03628003879449693,2.105722260990928,0.029034344259505088,10.927340374822949,0.0942083022619935,2024-08-14
007881,2024-09-30,56175.0,26279.0,8987.0,112.0,2053.0,922.0,29712.0,12577.0,6408.0,4605.0,NEM,651639106,0.16197596795727637,0.03654650645304851,1.9627028714107366,0.031031233171782444,10.93622709705353,0.04611540208995901,2024-11-14
007881,2024-12-31,56349.0,26240.0,7941.0,1031.0,2999.0,1403.0,29928.0,12275.0,7543.0,5652.0,NEM,651639106,0.15922199151715202,0.05322188503788887,1.6273366034734191,0.0468791766907244,10.93931977308153,0.22736156351791537,2025-02-14
007906,2018-11-30,22677.0,13948.0,3466.0,15.0,1134.0,847.0,8729.0,15566.0,7278.0,9374.0,NKE,654106103,0.15350354985227324,0.05000661463156502,2.138774388568288,0.09703287890938252,10.029106473960287,,2019-01-14
007906,2019-02-28,22921.0,13960.0,3465.0,22.0,1426.0,1101.0,8961.0,15796.0,7281.0,9611.0,NKE,654106103,0.15213123336678155,0.062213690502159594,2.169482213981596,0.12286575159022431,10.039808799894367,0.025282696820994266,2019-04-14
007906,2019-05-31,23717.0,14677.0,3464.0,15.0,1405.0,989.0,9040.0,16525.0,7866.0,10184.0,NKE,654106103,0.14668802968334949,0.05924020744613568,2.1008136282735825,0.10940265486725664,10.073947369564895,0.05961918634897523,2019-07-15
007906,2019-08-31,26249.0,17049.0,6138.0,683.0,1712.0,1367.0,9200.0,16228.0,8070.0,10660.0,NKE,654106103,0.2598575183816526,0.06522153224884758,2.01090458488228,0.14858695652173914,10.175383172056032,0.046739984289080994,2019-10-15
007906,2019-11-30,26602.0,17251.0,6185.0,737.0,1394.0,1115.0,9351.0,16369.0,8264.0,10326.0,NKE,654106103,0.2602059995489061,0.05240207503195248,1.9807599225556631,0.11923858410865149,10.18874167991324,-0.0313320825515947,2020-01-14
007906,2020-02-29,26220.0,17175.0,6221.0,435.0,1360.0,847.0,9045.0,15744.0,8280.0,10104.0,NKE,654106103,0.2538520213577422,0.05186880244088482,1.901449275362319,0.09364289662797126,10.174277757317691,-0.02149912841371293,2020-04-14
007906,2020-05-31,31342.0,23287.0,12319.0,696.0,-630.0,-790.0,8055.0,20556.0,8284.0,6313.0,NKE,654106103,0.4152574819730713,-0.001185461664378796,2.4814099468855626,-0.09807572936064556,10.352714330083161,-0.3751979414093428,2020-07-15
007906,2020-08-31,33258.0,24034.0,12369.0,597.0,1980.0,1518.0,9224.0,21937.0,8619.0,10594.0,NKE,654106103,0.3898610860544831,0.05953454807865777,2.545190857408052,0.16457068516912401,10.412050618647859,0.6781245049897038,2020-10-15
007906,2020-11-30,34836.0,24196.0,12306.0,499.0,1902.0,1251.0,10640.0,23607.0,8871.0,11243.0,NKE,654106103,0.3675795154437938,0.054598691009300725,2.6611430503889077,0.11757518796992482,10.458406613812631,0.06126109118368883,2021-01-14
007906,2021-02-28,36185.0,24254.0,12376.0,474.0,1889.0,1449.0,11931.0,24700.0,8894.0,10357.0,NKE,654106103,0.3551195246649164,0.05220395191377643,2.777153136946256,0.12144832788534071,10.496399947300228,-0.07880458952236946,2021-04-14
007906,2021-05-31,37740.0,24973.0,12344.0,469.0,2159.0,1509.0,12767.0,26291.0,9674.0,12344.0,NKE,654106103,0.33950715421303657,0.057207207207207206,2.717696919578251,0.11819534737996397,10.53847581892254,0.19185092208168397,2021-07-15
007906,2021-08-31,37917.0,23574.0,12313.0,477.0,2301.0,1874.0,14343.0,26390.0,8269.0,12248.0,NKE,654106103,0.33731571590579423,0.06068518078961943,2.9714864251890503,0.13065606916265773,10.543154839315235,-0.00777705767984449,2021-10-15
007906,2021-11-30,38917.0,23993.0,12252.0,471.0,1635.0,1337.0,14924.0,27177.0,8857.0,11357.0,NKE,654106103,0.32692653596114807,0.042012488115733486,2.9714864251890503,0.08958724202626642,10.569186452136844,-0.07274657086871328,2022-01-14
007906,2022-02-28,38577.0,23768.0,12202.0,455.0,1809.0,1396.0,14809.0,26962.0,8818.0,10871.0,NKE,654106103,0.32809705264795086,0.0468932265339451,2.9714864251890503,0.09426699979742048,10.560411522938548,-0.042792991106806344,2022-04-14
007906,2022-05-31,40321.0,25040.0,11697.0,930.0,1647.0,1439.0,15281.0,28213.0,10730.0,12234.0,NKE,654106103,0.31316187594553707,0.04084720121028744,2.6293569431500465,0.0941692297624501,10.604627704024997,0.12537944991261152,2022-07-15
007906,2022-08-31,41088.0,25266.0,11658.0,933.0,1864.0,1468.0,15822.0,28877.0,10919.0,12687.0,NKE,654106103,0.3064398364485981,0.04536604361370716,2.6446561040388312,0.09278220199721907,10.623471387049634,0.03702795487984312,2022-10-15
007906,2022-11-30,39647.0,24375.0,11592.0,933.0,1760.0,1331.0,15272.0,27447.0,10199.0,13315.0,NKE,654106103,0.31591293162156026,0.044391757257800084,2.69114619080302,0.08715295966474594,10.587770562157601,0.04949948766453849,2023-01-14
007906,2023-02-28,38294.0,23763.0,11617.0,949.0,1586.0,1240.0,14531.0,26035.0,9548.0,12390.0,NKE,654106103,0.32814540136836057,0.041416409881443565,2.7267490573942186,0.08533480145894984,10.55304850493315,-0.06947052196770565,2023-04-14
007906,2023-05-31,37531.0,23527.0,11713.0,431.0,1408.0,1031.0,14004.0,25202.0,9256.0,12825.0,NKE,654106103,0.32357251338893184,0.037515653726252964,2.7227744165946413,0.0736218223364753,10.532922537124472,0.03510895883777243,2023-07-15
007906,2023-08-31,36786.0,22815.0,11736.0,441.0,1795.0,1450.0,13971.0,24250.0,8461.0,12939.0,NKE,654106103,0.3310226716685696,0.04879573750883488,2.866091478548635,0.10378641471619784,10.512872616990743,0.008888888888888946,2023-10-15
007906,2023-11-30,37203.0,23057.0,11715.0,462.0,2016.0,1578.0,14146.0,24631.0,8999.0,13388.0,NKE,654106103,0.32731231352310297,0.05418917829207322,2.7370818979886655,0.11155096847165276,10.524144682170881,0.03470129067161287,2024-01-14
007906,2024-02-29,37356.0,23130.0,11621.0,480.0,1946.0,1172.0,14226.0,24753.0,9029.0,12429.0,NKE,654106103,0.32393725238248205,0.05209337188135775,2.741499612360173,0.0823843666526079,10.528248820229608,-0.07163131162234837,2024-04-14
007906,2024-05-31,38110.0,23680.0,10469.0,1483.0,1793.0,1500.0,14430.0,25382.0,10593.0,12606.0,NKE,654106103,0.3136184728417738,0.04704801889267909,2.3961106391012934,0.10395010395010396,10.548231993867907,0.014240888245232952,2024-07-15
007906,2024-08-31,37867.0,23923.0,10623.0,1503.0,1397.0,1051.0,13944.0,25040.0,10628.0,11589.0,NKE,654106103,0.32022605434811313,0.03689228087780917,2.3560406473466315,0.07537292025243833,10.541835299379235,-0.0806758686339838,2024-10-15
007906,2024-11-30,37959.0,23922.0,10535.0,1530.0,1574.0,1163.0,14037.0,24980.0,11246.0,12354.0,NKE,654106103,0.31784293579915174,0.04146579203877868,2.2212342166103505,0.08285246135214078,10.544261908857374,0.06601087237898007,2025-01-14
008068,2018-12-31,43854.0,22524.0,10201.0,116.0,1959.0,706.0,21330.0,9932.0,7412.0,4762.0,OXY,674599105,0.23525790121767684,0.04467095361882611,1.339989206691851,0.03309892170651664,10.688621213708446,,2019-02-14
008068,2019-03-31,44380.0,23144.0,10668.0,356.0,2007.0,631.0,21236.0,9270.0,7537.0,4004.0,OXY,674599105,0.248400180261379,0.04522307345651194,1.2299323338198223,0.029713693727632322,10.700544196486584,-0.15917681646367077,2019-05-15
008068,2019-06-30,44770.0,23423.0,10600.0,368.0,2282.0,635.0,21347.0,9425.0,7880.0,4420.0,OXY,674599105,0.2449854813491177,0.050971632789814605,1.1960659898477157,0.02974656860448775,10.709293551235012,0.10389610389610393,2019-08-14
008068,2019-09-30,125443.0,84438.0,48259.0,494.0,2605.0,-794.0,26318.0,20944.0,15697.0,5859.0,OXY,674599105,0.3886466363208788,0.020766403864703492,1.3342676944639102,-0.03016946576487575,11.739606751114582,0.32556561085972846,2019-11-14
008068,2019-12-31,109330.0,75098.0,39391.0,620.0,3323.0,-1139.0,24470.0,18681.0,14949.0,6628.0,OXY,674599105,0.36596542577517605,0.030394219335955364,1.2496488059401967,-0.04654679199019207,11.60212611042853,0.1312510667349378,2020-02-14
008068,2020-03-31,101643.0,70348.0,36826.0,2917.0,3155.0,-2013.0,21533.0,14109.0,11963.0,6613.0,OXY,674599105,0.3910057751148628,0.031040012593095443,1.1793864415280448,-0.09348441926345609,11.529221952937121,-0.002263126131563098,2020-05-15
008068,2020-06-30,89452.0,66106.0,36774.0,2880.0,-1318.0,-8131.0,13584.0,8437.0,9919.0,2928.0,OXY,674599105,0.4432991995707195,-0.001185461664378796,0.8505897771952818,-0.531621746935852,11.401457447546608,-0.5572357477695449,2020-08-14
008068,2020-09-30,84434.0,64574.0,36685.0,3017.0,1783.0,-3575.0,10098.0,10694.0,10500.0,4108.0,OXY,674599105,0.47021342113366654,0.021117085534263447,1.0184761904761905,-0.3540305010893246,11.343725443066246,0.40300546448087426,2020-11-14
008068,2020-12-31,80064.0,61491.0,36386.0,913.0,1872.0,-1112.0,8811.0,8819.0,8223.0,4160.0,OXY,674599105,0.4658648081534772,0.023381294964028777,1.0724796303052413,-0.12620587901486777,11.290581593826584,0.012658227848101333,2021-02-14
008068,2021-03-31,79355.0,61055.0,36094.0,928.0,2632.0,-146.0,8538.0,10074.0,8631.0,5293.0,OXY,674599105,0.4665364501291664,0.03316741226135719,1.1671880431004518,-0.017100023424689623,11.281686735941658,0.2723557692307692,2021-05-15
008068,2021-06-30,79937.0,61693.0,35935.0,982.0,3212.0,103.0,8482.0,12844.0,9586.0,5958.0,OXY,674599105,0.46182618812314696,0.04018164304389707,1.3398706446901731,0.012143362414524876,11.288994103415007,0.12563763461175137,2021-08-14
008068,2021-09-30,75758.0,56885.0,31508.0,1045.0,3724.0,828.0,9111.0,9899.0,9126.0,6792.0,OXY,674599105,0.4296971936957153,0.04915652472346155,1.0847030462415077,0.09087915706289101,11.23529932835627,0.13997985901309162,2021-11-14
008068,2021-12-31,75036.0,54709.0,30016.0,372.0,4581.0,1537.0,10565.0,10211.0,8324.0,7913.0,OXY,674599105,0.4049789434404819,0.06105069566608028,1.2266938971648247,0.14548035967818268,11.225723277355298,0.1650471142520613,2022-02-14
008068,2022-03-31,74222.0,49315.0,26423.0,680.0,4953.0,4876.0,15145.0,10058.0,8700.0,8349.0,OXY,674599105,0.3651612729379429,0.06673223572525666,1.1560919540229886,0.32195444040937604,11.214815881166105,0.05509920384177924,2022-05-15
008068,2022-06-30,74221.0,46391.0,22332.0,637.0,6745.0,3755.0,18068.0,10408.0,9730.0,10676.0,OXY,674599105,0.3094676708748198,0.0908772449845731,1.0696813977389517,0.20782599070179322,11.21480240798111,0.27871601389387957,2022-08-14
008068,2022-09-30,72144.0,43424.0,21094.0,794.0,5615.0,2746.0,18958.0,8749.0,7935.0,9390.0,OXY,674599105,0.3033932135728543,0.07783045021068973,1.1025834908632641,0.14484650279565356,11.186419400660865,-0.12045710003746724,2022-11-14
008068,2022-12-31,72609.0,42524.0,20327.0,438.0,4549.0,1927.0,20323.0,8886.0,7757.0,8219.0,OXY,674599105,0.2859838312054979,0.06265063559613822,1.1455459584891066,0.09481867834473257,11.19284416007177,-0.12470713525026622,2023-02-14
008068,2023-03-31,71600.0,42041.0,20240.0,426.0,3868.0,1263.0,20429.0,8142.0,7440.0,7225.0,OXY,674599105,0.2886312849162011,0.054022346368715085,1.0943548387096773,0.06182387782074502,11.178850352948738,-0.12093928701788537,2023-05-15
008068,2023-06-30,71199.0,42088.0,20245.0,442.0,3271.0,860.0,20490.0,7454.0,7456.0,6702.0,OXY,674599105,0.29055183359316844,0.04594165648393938,0.9997317596566524,0.041971693509028796,11.173234052357616,-0.07238754325259511,2023-08-14
008068,2023-09-30,71827.0,42515.0,19174.0,1536.0,3731.0,1375.0,21025.0,8266.0,8941.0,7158.0,OXY,674599105,0.2883316858562936,0.051944254945911705,0.9245050889162286,0.06539833531510107,11.182015728917522,0.0680393912264996,2023-11-14
008068,2023-12-31,74008.0,43659.0,19263.0,1648.0,3493.0,1198.0,21963.0,8375.0,9148.0,7172.0,OXY,674599105,0.28255053507728894,0.04719760025943141,0.9155006558810669,0.05454628238400947,11.211928474451154,0.001955853590388301,2024-02-14
008068,2024-03-31,74277.0,43310.0,19209.0,1627.0,2704.0,888.0,22524.0,8345.0,8812.0,4847.0,OXY,674599105,0.28051752224780213,0.036404270500962614,0.9470040853381753,0.03942461374533831,11.215556626928903,-0.32417735638594536,2024-05-15
008068,2024-06-30,76216.0,43957.0,19058.0,1757.0,3296.0,1162.0,23766.0,10092.0,9699.0,5580.0,OXY,674599105,0.2731053846961268,0.04324551275322767,1.0405196412001236,0.0488933770933266,11.241326693386615,0.15122756344130384,2024-08-14
008068,2024-09-30,85803.0,50869.0,26094.0,1555.0,3668.0,1133.0,26387.0,9554.0,9541.0,5955.0,OXY,674599105,0.3222381501812291,0.04274908802722516,1.0013625406141913,0.04293781028536779,11.359809249899756,0.06720430107526876,2024-11-14
008068,2024-12-31,85445.0,50965.0,25592.0,1512.0,3300.0,-127.0,25872.0,9070.0,9521.0,5637.0,OXY,674599105,0.3172099011059746,0.03862133536192872,0.952631026152715,-0.00490878169449598,11.355628173081008,-0.053400503778337494,2025-02-14
009465,2018-12-31,70507.0,33921.0,15869.0,1958.0,1483.0,539.0,36162.0,15731.0,13486.0,8179.0,SLB,806857108,0.2528401435318479,0.02103337257293602,1.1664689307429927,0.014905149051490514,11.163467274651499,,2019-02-14
009465,2019-03-31,70321.0,33797.0,16449.0,99.0,1374.0,421.0,36103.0,15773.0,11697.0,7880.0,SLB,806857108,0.2353208856529344,0.019538971288804198,1.3484654184833718,0.0116610807966097,11.160825752963293,-0.03655703631250762,2019-05-15
009465,2019-06-30,70591.0,34318.0,16978.0,98.0,1473.0,492.0,35852.0,16333.0,11773.0,8269.0,SLB,806857108,0.2419005255627488,0.020866682721593404,1.3873269345111696,0.013723083788909964,11.164657936601685,0.04936548223350257,2019-08-14
009465,2019-09-30,57990.0,33663.0,16333.0,340.0,1570.0,-11383.0,23913.0,16151.0,12483.0,8540.0,SLB,806857108,0.28751508880841525,0.02707363338506639,1.2938396218857646,-0.47601722912223476,10.968025860870487,0.032773007618817296,2019-11-14
009465,2019-12-31,56312.0,32136.0,15687.0,1018.0,1471.0,333.0,23760.0,15530.0,13098.0,8228.0,SLB,806857108,0.29665080267083394,0.026122318511152154,1.1856772026263551,0.014015151515151515,10.938662935287967,-0.03653395784543323,2020-02-14
009465,2020-03-31,48594.0,32611.0,15409.0,1233.0,1160.0,-7376.0,15561.0,16266.0,13262.0,7455.0,SLB,806857108,0.3424702638185784,0.023871259826316008,1.2265118383350928,-0.4740055266371056,10.791255345477046,-0.09394749635391342,2020-05-15
009465,2020-06-30,44667.0,32211.0,16763.0,603.0,755.0,-3434.0,12040.0,14379.0,11665.0,5356.0,SLB,806857108,0.3887881433720644,0.016902858933888553,1.232661808829833,-0.2852159468438538,10.70699025292366,-0.28155600268276326,2020-08-14
009465,2020-09-30,44066.0,31697.0,16471.0,1292.0,912.0,-82.0,11941.0,14215.0,11651.0,5258.0,SLB,806857108,0.40309989561112874,0.020696228384695682,1.2200669470431722,-0.0068670965580772125,10.693443789024133,-0.018297236743838652,2020-11-14
009465,2020-12-31,42434.0,29945.0,16799.0,1098.0,974.0,374.0,12071.0,12919.0,10491.0,5532.0,SLB,806857108,0.4217608521468634,0.022953292171372014,1.2314364693546849,0.030983348521249274,10.655705206673062,0.05211106884747063,2021-02-14
009465,2021-03-31,42036.0,29064.0,15834.0,749.0,1035.0,299.0,12543.0,12807.0,9873.0,5223.0,SLB,806857108,0.39449519459510896,0.024621752783328576,1.2971741112123973,0.023837997289324724,10.646281672985488,-0.05585683297180044,2021-05-15
009465,2021-06-30,40908.0,27849.0,15687.0,36.0,1188.0,431.0,12762.0,12077.0,8784.0,5634.0,SLB,806857108,0.3843502493399824,0.029040774420651217,1.3748861566484518,0.03377213602883561,10.619080921925903,0.07869040781160264,2021-08-14
009465,2021-09-30,41038.0,27373.0,14370.0,1025.0,1294.0,550.0,13362.0,12387.0,9735.0,5847.0,SLB,806857108,0.37514011404064523,0.031531751059993174,1.2724191063174115,0.04116150276904655,10.622253745713692,0.037806176783812484,2021-11-14
009465,2021-12-31,41511.0,26225.0,13914.0,1095.0,1368.0,601.0,15004.0,12654.0,10359.0,6225.0,SLB,806857108,0.3615668136156681,0.0329551203295512,1.2215464813205907,0.04005598507064783,10.633713731337494,0.06464853771164703,2022-02-14
009465,2022-03-31,41967.0,26328.0,13163.0,923.0,1244.0,510.0,15347.0,13253.0,10696.0,5962.0,SLB,806857108,0.3356446731956061,0.029642338027497796,1.2390613313388184,0.03323125040724571,10.64463887414454,-0.04224899598393572,2022-05-15
009465,2022-06-30,42827.0,26202.0,12946.0,901.0,1497.0,959.0,16325.0,14316.0,10583.0,6773.0,SLB,806857108,0.3233240712634553,0.03495458472458963,1.352735519228952,0.05874425727411945,10.664924023794766,0.13602817846360282,2022-08-14
009465,2022-09-30,44093.0,26582.0,12452.0,899.0,1714.0,908.0,17199.0,15611.0,11134.0,7478.0,SLB,806857108,0.30279182636699703,0.038872383371510215,1.402101670558649,0.052793767079481364,10.694056318677243,0.1040897681972539,2022-11-14
009465,2022-12-31,43135.0,25146.0,11133.0,1792.0,1843.0,1064.0,17685.0,15003.0,12018.0,7878.0,SLB,806857108,0.29964066303465864,0.04272632433059001,1.2483774338492262,0.0601639807746678,10.67209001151068,0.05349023803155917,2023-02-14
009465,2023-03-31,43855.0,25475.0,10698.0,2140.0,1749.0,934.0,18068.0,15400.0,12252.0,7736.0,SLB,806857108,0.2927374301675978,0.039881427431307716,1.256937642833823,0.05169360194819571,10.688644016385481,-0.018024879411018047,2023-05-15
009465,2023-06-30,44826.0,25892.0,11342.0,1993.0,1899.0,1033.0,18608.0,16154.0,12163.0,8099.0,SLB,806857108,0.29748360326596174,0.04236380671931468,1.3281262846337252,0.05551375752364574,10.710543607203856,0.04692347466390889,2023-08-14
009465,2023-09-30,45813.0,26106.0,11147.0,1998.0,2030.0,1124.0,19386.0,17038.0,12528.0,8310.0,SLB,806857108,0.2869272913801759,0.044310566869665814,1.359993614303959,0.057979985556587225,10.73232317262129,0.02605259908630697,2023-11-14
009465,2023-12-31,47957.0,26598.0,11451.0,1324.0,2223.0,1112.0,20189.0,17718.0,13395.0,8990.0,SLB,806857108,0.2663844694205226,0.04635402548116021,1.3227323628219485,0.055079498736935954,10.778060055058212,0.08182912154031285,2024-02-14
009465,2024-03-31,47856.0,25933.0,10740.0,1430.0,2011.0,1068.0,20736.0,17700.0,12879.0,8707.0,SLB,806857108,0.25430458040789033,0.04202189903042461,1.3743303051479152,0.05150462962962963,10.775951780869729,-0.03147942157953276,2024-05-15
009465,2024-06-30,49373.0,27093.0,12156.0,1033.0,2241.0,1112.0,21071.0,18517.0,12409.0,9139.0,SLB,806857108,0.2671298077896826,0.045389180321228205,1.4922233862519139,0.05277395472450287,10.807158995053905,0.049615252096014695,2024-08-14
009465,2024-09-30,49775.0,27047.0,11864.0,1059.0,2299.0,1186.0,21511.0,18801.0,12699.0,9159.0,SLB,806857108,0.25962832747363135,0.0461878453038674,1.4805102763997164,0.05513458230672679,10.815268128932397,0.0021884232410547266,2024-11-14
009465,2024-12-31,48935.0,26585.0,11579.0,1237.0,2337.0,1095.0,21130.0,18570.0,12811.0,9284.0,SLB,806857108,0.26189843670174723,0.04775722897721467,1.4495355553820934,0.051822053951727405,10.79824816585992,0.01364777814171858,2025-02-14
011259,2018-10-31,226583.0,147114.0,49896.0,11095.0,7770.0,1710.0,71996.0,69446.0,85751.0,124894.0,WMT,931142103,0.26917729926781797,0.03429206957273935,0.809856444822801,0.023751319517750988,12.330866602696434,,2018-12-15
011259,2019-01-31,219295.0,139661.0,50203.0,7830.0,8804.0,3687.0,72496.0,61897.0,77477.0,138793.0,WMT,931142103,0.2646343965890695,0.04014683417314576,0.7989080630380629,0.05085797837122048,12.298173134328458,0.1112863708424745,2019-03-17
011259,2019-04-30,234544.0,159634.0,66954.0,8475.0,7659.0,3842.0,68205.0,61739.0,79888.0,123925.0,WMT,931142103,0.32159850603724677,0.032654853673511154,0.7728194472261166,0.05633018107176893,12.365398482529812,-0.10712355810451535,2019-06-14
