date,vix,nfci,baa_treasury_spread,aaa_treasury_spread,baa_aaa_spread,moody_baa_yield,moody_aaa_yield,ted_spread,sofr_spread,fed_funds,t_3m,t_2y,t_10y,term_spread,us_10y_tip,breakeven_10y,sp500,sp500_logret,sp500_rv_proxy,us_cpi,us_unemp,us_indpro
2022-01-21,28.85,-0.556,1.84,1.2,0.6399999999999997,3.59,2.95,0.09,0.05,0.25,0.17,1.01,1.75,1.58,-0.59,2.34,4397.94,-0.0190959863586357,0.0003646566950092,280.845,3.9,100.5726
2022-01-24,29.9,-0.556,1.89,1.27,0.6200000000000001,3.64,3.02,0.09,0.04,0.25,0.19,0.99,1.75,1.56,-0.63,2.38,4410.13,0.0027679180076169,7.661370096890454e-06,280.845,3.9,100.5726
2022-01-25,31.16,-0.556,1.91,1.26,0.6499999999999999,3.69,3.04,0.09,0.05,0.25,0.19,1.02,1.78,1.59,-0.63,2.41,4356.45,-0.0122466619621608,0.0001499807292154,280.845,3.9,100.5726
2022-01-26,31.96,-0.556,1.84,1.22,0.6200000000000001,3.69,3.07,0.09,0.04,0.25,0.19,1.13,1.85,1.66,-0.53,2.38,4349.93,-0.0014977525030701,2.2432625604529296e-06,280.845,3.9,100.5726
2022-01-27,30.49,-0.556,1.86,1.2,0.6600000000000001,3.67,3.01,0.09,0.04,0.25,0.2,1.18,1.81,1.61,-0.59,2.4,4326.51,-0.0053985406179979,2.9144240804173555e-05,280.845,3.9,100.5726
2022-01-28,27.66,-0.542,1.91,1.27,0.6400000000000001,3.69,3.05,0.09,0.05,0.25,0.19,1.15,1.78,1.59,-0.66,2.44,4431.85,0.0240558917077979,0.0005786859258573,280.845,3.9,100.5726
2022-01-31,24.83,-0.542,1.93,1.27,0.6600000000000001,3.72,3.06,0.09,0.05,0.25,0.22,1.18,1.79,1.57,-0.65,2.44,4515.55,0.0187098915113974,0.0003500600403682,280.845,3.9,100.5726
2022-02-01,21.96,-0.542,1.92,1.27,0.6499999999999999,3.73,3.08,0.09,0.05,0.25,0.19,1.18,1.81,1.62,-0.62,2.43,4546.54,0.0068395085033046,4.6778876566776126e-05,284.5,3.9,100.8064
2022-02-02,22.09,-0.542,1.91,1.27,0.6400000000000001,3.69,3.05,0.09,0.05,0.25,0.19,1.16,1.78,1.59,-0.63,2.41,4589.38,0.0093784345745167,8.795503506849029e-05,284.5,3.9,100.8064
2022-02-03,24.35,-0.542,1.92,1.3,0.6200000000000001,3.74,3.12,0.09,0.05,0.25,0.2,1.19,1.82,1.62,-0.56,2.38,4477.44,-0.0246934841681749,0.0006097681603639,284.5,3.9,100.8064
2022-02-04,23.22,-0.523,1.92,1.29,0.6299999999999999,3.85,3.22,0.09,0.05,0.25,0.23,1.31,1.93,1.7,-0.48,2.41,4500.53,0.0051437130908578,2.645778436106206e-05,284.5,3.9,100.8064
2022-02-07,22.86,-0.523,1.93,1.28,0.6499999999999999,3.85,3.2,0.09,0.05,0.25,0.27,1.3,1.92,1.65,-0.48,2.4,4483.87,-0.0037086548006097,1.3754120430085955e-05,284.5,3.9,100.8064
2022-02-08,21.44,-0.523,1.91,1.25,0.6600000000000001,3.87,3.21,0.09,0.05,0.25,0.25,1.35,1.96,1.71,-0.46,2.42,4521.54,0.0083661309627789,6.999214728636846e-05,284.5,3.9,100.8064
2022-02-09,19.96,-0.523,1.92,1.23,0.69,3.86,3.17,0.09,0.04,0.25,0.26,1.36,1.94,1.68,-0.48,2.42,4587.18,0.0144128123983566,0.0002077291612302,284.5,3.9,100.8064
2022-02-10,23.91,-0.523,1.91,1.22,0.69,3.94,3.25,0.09,0.05,0.25,0.4,1.61,2.03,1.63,-0.42,2.45,4504.08,-0.0182818035103302,0.0003342243395903,284.5,3.9,100.8064
2022-02-11,27.36,-0.498,2.0,1.3,0.6999999999999997,3.92,3.22,0.09,0.05,0.25,0.36,1.5,1.92,1.56,-0.51,2.43,4418.64,-0.0191516962340667,0.0003667874686419,284.5,3.9,100.8064
2022-02-14,28.33,-0.498,2.0,1.28,0.7200000000000002,3.98,3.26,0.09,0.05,0.25,0.43,1.58,1.98,1.55,-0.5,2.48,4401.67,-0.0038479420653185,1.4806658138048197e-05,284.5,3.9,100.8064
2022-02-15,25.7,-0.498,1.99,1.26,0.73,4.04,3.31,0.09,0.05,0.25,0.4,1.58,2.05,1.65,-0.43,2.48,4471.07,0.0156437392123738,0.0002447265765447,284.5,3.9,100.8064
2022-02-16,24.29,-0.498,2.05,1.32,0.73,4.08,3.35,0.09,0.05,0.25,0.38,1.52,2.03,1.65,-0.43,2.46,4475.01,0.0008808327792149,7.758663849394674e-07,284.5,3.9,100.8064
2022-02-17,28.11,-0.498,2.12,1.37,0.75,4.09,3.34,0.09,0.05,0.25,0.36,1.49,1.97,1.61,-0.46,2.43,4380.26,-0.021400503004024,0.0004579815288252,284.5,3.9,100.8064
2022-02-18,27.75,-0.468,2.13,1.37,0.7599999999999998,4.05,3.29,0.09,0.05,0.25,0.35,1.47,1.92,1.57,-0.49,2.41,4348.87,-0.0071920421176194,5.1725469821612486e-05,284.5,3.9,100.8064
2022-02-21,27.75,-0.468,2.13,1.37,0.7599999999999998,4.05,3.29,0.09,0.05,0.25,0.35,1.47,1.92,1.57,-0.49,2.41,4348.87,0.0,0.0,284.5,3.9,100.8064
2022-02-22,28.81,-0.468,2.13,1.4,0.7300000000000004,4.07,3.34,0.09,0.05,0.25,0.37,1.56,1.94,1.57,-0.51,2.45,4304.76,-0.0101946540428166,0.0001039309710527,284.5,3.9,100.8064
2022-02-23,31.02,-0.468,2.1,1.37,0.73,4.09,3.36,0.09,0.05,0.25,0.34,1.58,1.99,1.65,-0.54,2.53,4225.5,-0.0185837901943326,0.0003453572579869,284.5,3.9,100.8064
2022-02-24,30.32,-0.468,2.24,1.4,0.8400000000000003,4.2,3.36,0.09,0.05,0.25,0.32,1.54,1.96,1.64,-0.59,2.55,4288.7,0.0148460597115356,0.0002204054889584,284.5,3.9,100.8064
2022-02-25,27.59,-0.439,2.2,1.4,0.7999999999999998,4.17,3.37,0.09,0.05,0.25,0.33,1.55,1.97,1.64,-0.57,2.54,4384.65,0.0221261483647552,0.0004895664414591,284.5,3.9,100.8064
2022-02-28,30.15,-0.439,2.34,1.43,0.91,4.17,3.26,0.09,0.05,0.25,0.35,1.44,1.83,1.48,-0.79,2.62,4373.94,-0.0024456003393247,5.980961019705221e-06,284.5,3.9,100.8064
2022-03-01,33.32,-0.439,2.25,1.48,0.77,3.97,3.2,0.09,0.05,0.25,0.32,1.31,1.72,1.4,-0.9,2.62,4306.26,-0.0155944267561363,0.0002431861458525,287.674,3.7,101.3907
2022-03-02,30.74,-0.439,2.24,1.46,0.7799999999999998,4.1,3.32,0.09,0.05,0.25,0.34,1.5,1.86,1.52,-0.85,2.71,4386.54,0.0184709834489904,0.0003411772295728,287.674,3.7,101.3907
2022-03-03,30.48,-0.439,2.24,1.45,0.7899999999999996,4.1,3.31,0.09,0.05,0.25,0.38,1.53,1.86,1.48,-0.83,2.69,4363.49,-0.0052685655519013,2.775778297468169e-05,287.674,3.7,101.3907
2022-03-04,31.98,-0.412,2.31,1.5,0.8099999999999996,4.05,3.24,0.09,0.05,0.25,0.34,1.5,1.74,1.4,-0.93,2.67,4328.87,-0.0079656579014155,6.345170580238427e-05,287.674,3.7,101.3907
2022-03-07,36.45,-0.412,2.32,1.53,0.7899999999999996,4.1,3.31,0.09,0.05,0.25,0.38,1.55,1.78,1.4,-0.99,2.77,4201.09,-0.0299625225505355,0.0008977527575913,287.674,3.7,101.3907
2022-03-08,35.13,-0.412,2.35,1.55,0.7999999999999998,4.21,3.41,0.09,0.05,0.25,0.36,1.63,1.86,1.5,-1.04,2.9,4170.7,-0.0072601279980961,5.270945854873985e-05,287.674,3.7,101.3907
2022-03-09,32.45,-0.412,2.32,1.47,0.8499999999999996,4.26,3.41,0.09,0.05,0.25,0.38,1.68,1.94,1.56,-0.9,2.84,4277.88,0.0253736723456352,0.0006438232483036,287.674,3.7,101.3907
2022-03-10,30.23,-0.412,2.38,1.52,0.8600000000000003,4.36,3.5,0.09,0.05,0.25,0.39,1.72,1.98,1.59,-0.88,2.86,4259.52,-0.0043010818993902,1.84993055052626e-05,287.674,3.7,101.3907
2022-03-11,30.75,-0.392,2.35,1.47,0.8799999999999994,4.35,3.47,0.09,0.05,0.25,0.4,1.75,2.0,1.6,-0.94,2.94,4204.31,-0.0130462882845119,0.0001702056380025,287.674,3.7,101.3907
2022-03-14,31.77,-0.392,2.33,1.43,0.8999999999999999,4.47,3.57,0.09,0.05,0.25,0.45,1.87,2.14,1.69,-0.79,2.93,4173.11,-0.0074486283971051,5.548206499816108e-05,287.674,3.7,101.3907
2022-03-15,29.83,-0.392,2.36,1.48,0.8799999999999999,4.51,3.63,0.09,0.05,0.25,0.46,1.85,2.15,1.69,-0.69,2.84,4262.45,0.0211825511406562,0.0004487004728265,287.674,3.7,101.3907
2022-03-16,26.67,-0.392,2.23,1.37,0.8599999999999999,4.42,3.56,0.09,0.05,0.25,0.44,1.95,2.19,1.75,-0.61,2.8,4357.86,0.0221369988429565,0.000490046717773,287.674,3.7,101.3907
2022-03-17,25.67,-0.392,2.17,1.27,0.8999999999999999,4.37,3.47,0.09,0.3,0.5,0.4,1.94,2.2,1.8,-0.71,2.91,4411.67,0.0122721914045023,0.0001506066818687,287.674,3.7,101.3907
2022-03-18,23.87,-0.38,2.14,1.14,1.0000000000000004,4.28,3.28,0.09,0.3,0.5,0.42,1.97,2.14,1.72,-0.72,2.86,4463.12,0.0115947704463188,0.0001344387017028,287.674,3.7,101.3907
2022-03-21,23.53,-0.38,2.07,1.14,0.9299999999999996,4.39,3.46,0.09,0.29,0.5,0.54,2.14,2.32,1.78,-0.58,2.9,4461.18,-0.0004347679998559,1.89023213698768e-07,287.674,3.7,101.3907
2022-03-22,22.94,-0.38,2.05,1.13,0.92,4.43,3.51,0.09,0.28,0.5,0.51,2.18,2.38,1.87,-0.53,2.91,4511.61,0.0112407692602456,0.000126354893562,287.674,3.7,101.3907
2022-03-23,23.57,-0.38,2.03,1.19,0.8399999999999999,4.35,3.51,0.09,0.27,0.5,0.5,2.13,2.32,1.82,-0.62,2.94,4456.24,-0.0123487131510433,0.0001524907164867,287.674,3.7,101.3907
2022-03-24,21.67,-0.38,2.01,1.15,0.8599999999999994,4.35,3.49,0.09,0.27,0.5,0.52,2.13,2.34,1.82,-0.58,2.92,4520.16,0.0142420303090453,0.0002028354273237,287.674,3.7,101.3907
2022-03-25,20.81,-0.374,1.96,1.06,0.9000000000000004,4.44,3.54,0.09,0.28,0.5,0.55,2.3,2.48,1.93,-0.47,2.95,4543.06,0.0050534023741786,2.5536875555354083e-05,287.674,3.7,101.3907
2022-03-28,19.63,-0.374,1.94,1.05,0.8900000000000006,4.4,3.51,0.09,0.28,0.5,0.59,2.35,2.46,1.87,-0.49,2.95,4575.52,0.0071195596488209,5.068812959311933e-05,287.674,3.7,101.3907
2022-03-29,18.9,-0.374,1.91,1.06,0.8500000000000001,4.32,3.47,0.09,0.28,0.5,0.55,2.35,2.41,1.86,-0.45,2.86,4631.6,0.0121820272852559,0.0001484017887787,287.674,3.7,101.3907
2022-03-30,19.33,-0.374,1.93,1.05,0.8800000000000003,4.28,3.4,0.09,0.27,0.5,0.55,2.31,2.35,1.8,-0.51,2.86,4602.45,-0.0063136103509489,3.986167566360917e-05,287.674,3.7,101.3907
2022-03-31,20.56,-0.374,1.93,1.06,0.8700000000000001,4.25,3.38,0.09,0.29,0.5,0.52,2.28,2.32,1.8,-0.52,2.84,4530.41,-0.0157763272793971,0.0002488925024266,287.674,3.7,101.3907
2022-04-01,19.63,-0.371,1.81,0.93,0.8800000000000003,4.2,3.32,0.09,0.3,0.5,0.53,2.44,2.39,1.86,-0.41,2.8,4545.86,0.0034044855260564,1.159052169712775e-05,288.561,3.7,101.44
2022-04-04,18.57,-0.371,1.81,0.91,0.9000000000000004,4.23,3.33,0.09,0.3,0.5,0.66,2.43,2.42,1.76,-0.38,2.8,4582.64,0.0080583226226327,6.493656349043444e-05,288.561,3.7,101.44
2022-04-05,21.03,-0.371,1.77,0.9,0.8699999999999997,4.31,3.44,0.09,0.3,0.5,0.65,2.51,2.54,1.89,-0.3,2.84,4525.12,-0.0126311551370488,0.0001595460800961,288.561,3.7,101.44
2022-04-06,22.1,-0.371,1.77,0.9,0.8700000000000001,4.38,3.51,0.09,0.3,0.5,0.67,2.5,2.61,1.94,-0.22,2.83,4481.15,-0.0097643862227005,9.534323830606516e-05,288.561,3.7,101.44
2022-04-07,21.55,-0.371,1.78,0.89,0.8900000000000006,4.44,3.55,0.09,0.3,0.5,0.68,2.47,2.66,1.98,-0.16,2.82,4500.21,0.0042443524395103,1.801452763077771e-05,288.561,3.7,101.44
2022-04-08,21.16,-0.368,1.78,0.88,0.8999999999999999,4.5,3.6,0.09,0.3,0.5,0.7,2.53,2.72,2.02,-0.15,2.87,4488.28,-0.0026545074879766,7.046410003724302e-06,288.561,3.7,101.44
2022-04-11,24.37,-0.368,1.82,0.94,0.8800000000000003,4.61,3.73,0.09,0.3,0.5,0.77,2.5,2.79,2.02,-0.12,2.91,4412.53,-0.0170213337629494,0.0002897258030697,288.561,3.7,101.44
2022-04-12,24.26,-0.368,1.92,1.03,0.8899999999999997,4.64,3.75,0.09,0.29,0.5,0.74,2.39,2.72,1.98,-0.14,2.86,4397.45,-0.0034233936348684,1.1719623979257696e-05,288.561,3.7,101.44
2022-04-13,21.82,-0.368,1.94,1.07,0.8699999999999997,4.64,3.77,0.09,0.29,0.5,0.75,2.37,2.7,1.95,-0.1,2.8,4446.59,0.011112682823132,0.0001234917195275,288.561,3.7,101.44
2022-04-14,22.7,-0.368,1.93,1.05,0.8799999999999999,4.76,3.88,0.09,0.29,0.5,0.79,2.47,2.83,2.04,-0.06,2.89,4392.59,-0.0122184799515245,0.0001492912523258,288.561,3.7,101.44
2022-04-15,22.7,-0.362,1.93,1.05,0.8799999999999999,4.76,3.88,0.09,0.29,0.5,0.79,2.47,2.83,2.04,-0.06,2.89,4392.59,0.0,0.0,288.561,3.7,101.44
2022-04-18,22.17,-0.362,1.94,1.04,0.8999999999999999,4.79,3.89,0.09,0.29,0.5,0.81,2.46,2.85,2.04,-0.07,2.92,4391.69,-0.0002049115017168,4.198872353586059e-08,288.561,3.7,101.44
2022-04-19,21.37,-0.362,1.91,1.02,0.8899999999999997,4.84,3.95,0.09,0.28,0.5,0.81,2.61,2.93,2.12,0.0,2.93,4462.21,0.0159300401614963,0.0002537661795468,288.561,3.7,101.44
2022-04-20,20.32,-0.362,1.91,1.02,0.8899999999999997,4.76,3.87,0.09,0.27,0.5,0.82,2.6,2.85,2.03,-0.07,2.92,4459.45,-0.0006187189576927,3.828131486083671e-07,288.561,3.7,101.44
2022-04-21,22.68,-0.362,1.93,1.02,0.91,4.83,3.92,0.09,0.26,0.5,0.83,2.68,2.9,2.07,-0.12,3.02,4393.66,-0.0148628473164755,0.0002209042303528,288.561,3.7,101.44
2022-04-22,28.21,-0.352,1.96,1.06,0.9000000000000004,4.86,3.96,0.09,0.27,0.5,0.83,2.72,2.9,2.07,-0.08,2.98,4271.78,-0.0281319905210306,0.0007914088906753,288.561,3.7,101.44
2022-04-25,27.02,-0.352,2.03,1.11,0.92,4.84,3.92,0.09,0.27,0.5,0.91,2.63,2.81,1.9,-0.1,2.91,4296.12,0.00568168757286,3.2281573675592075e-05,288.561,3.7,101.44
2022-04-26,33.52,-0.352,2.06,1.15,0.91,4.83,3.92,0.09,0.27,0.5,0.83,2.54,2.77,1.94,-0.08,2.85,4175.2,-0.0285500284302724,0.0008151041233693,288.561,3.7,101.44
2022-04-27,31.6,-0.352,2.05,1.15,0.8999999999999999,4.87,3.97,0.09,0.28,0.5,0.82,2.58,2.82,2.0,-0.06,2.88,4183.96,0.0020959051404112,4.39281835760229e-06,288.561,3.7,101.44
2022-04-28,29.99,-0.352,2.06,1.14,0.92,4.91,3.99,0.09,0.28,0.5,0.82,2.63,2.85,2.03,-0.12,2.97,4287.5,0.0244456460045814,0.0005975896085813,288.561,3.7,101.44
2022-04-29,33.4,-0.337,2.05,1.12,0.9300000000000006,4.94,4.01,0.09,0.28,0.5,0.85,2.7,2.89,2.04,0.01,2.88,4131.93,-0.0369592023268587,0.0013659826366376,288.561,3.7,101.44
2022-05-02,32.34,-0.337,2.08,1.19,0.8900000000000006,5.07,4.18,0.09,0.3,0.5,0.9,2.73,2.99,2.09,0.18,2.81,4155.38,0.0056592700373752,3.202733735593279e-05,288.561,3.7,101.44
2022-05-03,29.25,-0.337,2.05,1.14,0.9099999999999993,5.02,4.11,0.09,0.3,0.5,0.91,2.78,2.97,2.06,0.14,2.83,4175.48,0.0048254415515724,2.3284886167642372e-05,288.561,3.7,101.44
2022-05-04,25.42,-0.337,2.08,1.15,0.9299999999999996,5.01,4.08,0.09,0.3,0.5,0.89,2.66,2.93,2.04,0.07,2.86,4300.17,0.029425235047606,0.0008658444576068,288.561,3.7,101.44
2022-05-05,31.2,-0.337,2.1,1.23,0.8700000000000001,5.15,4.28,0.09,0.79,1.0,0.85,2.71,3.05,2.2,0.18,2.87,4146.87,-0.0363007239912498,0.0013177425622889,288.561,3.7,101.44
2022-05-06,30.19,-0.319,2.09,1.16,0.9299999999999996,5.21,4.28,0.09,0.78,1.0,0.85,2.72,3.12,2.27,0.26,2.86,4123.34,-0.0056903182606493,3.237972190747959e-05,288.561,3.7,101.44
2022-05-09,34.75,-0.319,2.17,1.23,0.9399999999999996,5.22,4.28,0.09,0.78,1.0,0.92,2.61,3.05,2.13,0.3,2.75,3991.24,-0.0325615549868771,0.0010602548631634,288.561,3.7,101.44
2022-05-10,32.99,-0.319,2.16,1.21,0.9500000000000002,5.15,4.2,0.09,0.78,1.0,0.89,2.62,2.99,2.1,0.34,2.65,4001.05,0.002454867109817,6.02637252686135e-06,288.561,3.7,101.44
2022-05-11,32.56,-0.319,2.17,1.21,0.96,5.08,4.12,0.09,0.78,1.0,0.91,2.66,2.91,2.0,0.21,2.7,3935.18,-0.0166002025205251,0.0002755667237224,288.561,3.7,101.44
2022-05-12,31.77,-0.319,2.2,1.21,0.9900000000000002,5.04,4.05,0.09,0.79,1.0,0.96,2.56,2.84,1.88,0.25,2.59,3930.08,-0.001296842244189,1.6817998063132206e-06,288.561,3.7,101.44
2022-05-13,28.87,-0.3,2.24,1.26,0.9799999999999996,5.17,4.19,0.09,0.79,1.0,1.03,2.61,2.93,1.9,0.24,2.69,4023.89,0.0235893145316268,0.000556455760072,288.561,3.7,101.44
2022-05-16,27.47,-0.3,2.29,1.3,0.9900000000000002,5.17,4.18,0.09,0.8,1.0,1.07,2.58,2.88,1.81,0.2,2.68,4008.01,-0.0039542376502765,1.5635995394864863e-05,288.561,3.7,101.44
2022-05-17,26.1,-0.3,2.27,1.28,0.9900000000000002,5.25,4.26,0.09,0.8,1.0,1.06,2.71,2.98,1.92,0.27,2.71,4088.85,0.0199688981344419,0.0003987568927037,288.561,3.7,101.44
2022-05-18,30.96,-0.3,2.31,1.29,1.0200000000000005,5.2,4.18,0.09,0.79,1.0,1.03,2.68,2.89,1.86,0.17,2.72,3923.68,-0.0412337679854406,0.0017002236222771,288.561,3.7,101.44
2022-05-19,29.35,-0.3,2.37,1.34,1.0300000000000002,5.21,4.18,0.09,0.79,1.0,1.05,2.63,2.84,1.79,0.25,2.59,3900.79,-0.0058508922136049,3.423293969522254e-05,288.561,3.7,101.44
2022-05-20,29.43,-0.281,2.36,1.33,1.0299999999999994,5.14,4.11,0.09,0.78,1.0,1.03,2.6,2.78,1.75,0.23,2.55,3901.36,0.0001461135715192,2.1349175782119642e-08,288.561,3.7,101.44
2022-05-23,28.48,-0.281,2.33,1.29,1.04,5.19,4.15,0.09,0.78,1.0,1.07,2.65,2.86,1.79,0.26,2.6,3973.75,0.0183850229465285,0.0003380090687443,288.561,3.7,101.44
2022-05-24,29.45,-0.281,2.34,1.3,1.04,5.1,4.06,0.09,0.78,1.0,1.06,2.5,2.76,1.7,0.21,2.55,3941.48,-0.0081539459482495,6.648683452697583e-05,288.561,3.7,101.44
2022-05-25,28.37,-0.281,2.29,1.26,1.0300000000000002,5.04,4.01,0.09,0.78,1.0,1.06,2.48,2.75,1.69,0.19,2.56,3978.73,0.0094063856025403,8.848009010367872e-05,288.561,3.7,101.44
2022-05-26,27.5,-0.281,2.25,1.23,1.02,5.0,3.98,0.09,0.78,1.0,1.07,2.46,2.75,1.68,0.13,2.62,4057.84,0.019688139439344,0.000387622834583,288.561,3.7,101.44
2022-05-27,25.72,-0.26,2.26,1.21,1.0499999999999998,5.0,3.95,0.09,0.78,1.0,1.08,2.47,2.74,1.66,0.11,2.63,4158.24,0.0244410954912925,0.0005973671488144,288.561,3.7,101.44
2022-05-30,26.54,-0.26,2.26,1.21,1.0499999999999998,5.0,3.95,0.09,0.78,1.0,1.08,2.47,2.74,1.66,0.11,2.63,4158.24,0.0,0.0,288.561,3.7,101.44
2022-05-31,26.19,-0.26,2.18,1.15,1.0300000000000002,5.03,4.0,0.09,0.79,1.0,1.16,2.53,2.85,1.69,0.21,2.64,4132.15,-0.006294055196399,3.9615130815317616e-05,288.561,3.7,101.44
2022-06-01,25.69,-0.26,2.08,1.08,1.0,5.02,4.02,0.09,0.8,1.0,1.15,2.66,2.94,1.79,0.29,2.65,4101.23,-0.0075109239121431,5.641397801400364e-05,294.957,3.6,101.018
2022-06-02,24.72,-0.26,2.1,1.1,1.0,5.02,4.02,0.09,0.79,1.0,1.17,2.65,2.92,1.75,0.26,2.66,4176.82,0.018263262738202,0.0003335467658445,294.957,3.6,101.018
2022-06-03,24.79,-0.236,2.09,1.1,0.9900000000000002,5.05,4.06,0.09,0.78,1.0,1.21,2.66,2.96,1.75,0.22,2.74,4108.54,-0.0164824572024002,0.0002716713954289,294.957,3.6,101.018
2022-06-06,25.07,-0.236,2.08,1.1,0.9800000000000004,5.12,4.14,0.09,0.78,1.0,1.26,2.73,3.04,1.78,0.28,2.76,4121.43,0.0031324562641241,9.812282246650768e-06,294.957,3.6,101.018
2022-06-07,24.02,-0.236,2.07,1.08,0.9900000000000002,5.05,4.06,0.09,0.77,1.0,1.26,2.75,2.98,1.72,0.25,2.73,4160.68,0.0094783319340656,8.983877625232897e-05,294.957,3.6,101.018
2022-06-08,23.96,-0.236,2.07,1.1,0.9699999999999998,5.1,4.13,0.09,0.76,1.0,1.28,2.78,3.03,1.75,0.28,2.75,4115.77,-0.010852585537421,0.000117778612847,294.957,3.6,101.018
2022-06-09,26.09,-0.236,2.07,1.1,0.9700000000000006,5.11,4.14,0.09,0.75,1.0,1.3,2.83,3.04,1.74,0.29,2.75,4017.82,-0.0240864699337333,0.0005801580338686,294.957,3.6,101.018
2022-06-10,27.75,-0.212,2.04,1.05,0.9900000000000002,5.19,4.2,0.09,0.75,1.0,1.39,3.06,3.15,1.76,0.39,2.76,3900.86,-0.0295424253353626,0.0008727548946954,294.957,3.6,101.018
2022-06-13,34.02,-0.212,1.98,1.01,0.9699999999999998,5.41,4.44,0.09,0.73,1.0,1.73,3.4,3.43,1.7,0.69,2.74,3749.63,-0.039539873198958,0.0015634015725896,294.957,3.6,101.018
2022-06-14,32.69,-0.212,1.99,1.01,0.9800000000000004,5.48,4.5,0.09,0.69,1.0,1.83,3.45,3.49,1.66,0.89,2.6,3735.48,-0.0037808440639945,1.4294781836243147e-05,294.957,3.6,101.018
2022-06-15,29.62,-0.212,2.1,1.06,1.04,5.43,4.39,0.09,0.7,1.0,1.74,3.2,3.33,1.59,0.63,2.7,3789.99,0.0144870561846452,0.000209874796897,294.957,3.6,101.018
2022-06-16,32.95,-0.212,2.13,1.13,1.0,5.41,4.41,0.09,1.45,1.75,1.59,3.14,3.28,1.69,0.66,2.62,3666.77,-0.0330522150170846,0.0010924489175355,294.957,3.6,101.018
2022-06-17,31.13,-0.189,2.13,1.07,1.0599999999999996,5.38,4.32,0.09,1.45,1.75,1.63,3.17,3.25,1.62,0.67,2.58,3674.84,0.0021984287507113,4.833088971954052e-06,294.957,3.6,101.018
2022-06-20,31.03,-0.189,2.13,1.07,1.0599999999999996,5.38,4.32,0.09,1.45,1.75,1.63,3.17,3.25,1.62,0.67,2.58,3674.84,0.0,0.0,294.957,3.6,101.018
2022-06-21,30.19,-0.189,2.13,1.09,1.04,5.44,4.4,0.09,1.45,1.75,1.7,3.21,3.31,1.61,0.7,2.61,3764.79,0.0241824885017845,0.0005847927501389,294.957,3.6,101.018
2022-06-22,28.95,-0.189,2.17,1.11,1.0600000000000005,5.33,4.27,0.09,1.45,1.75,1.61,3.06,3.16,1.55,0.62,2.54,3759.89,-0.001302381149129,1.6961966576067348e-06,294.957,3.6,101.018
2022-06-23,29.05,-0.189,2.2,1.12,1.08,5.29,4.21,0.09,1.44,1.75,1.65,3.01,3.09,1.44,0.59,2.5,3795.73,0.0094870490606577,9.00040998793277e-05,294.957,3.6,101.018
2022-06-24,27.23,-0.173,2.22,1.12,1.0999999999999996,5.35,4.25,0.09,1.46,1.75,1.73,3.04,3.13,1.4,0.57,2.56,3911.74,0.0301055370808072,0.0009063433629238,294.957,3.6,101.018
2022-06-27,26.95,-0.173,2.19,1.09,1.0999999999999996,5.39,4.29,0.09,1.5,1.75,1.79,3.08,3.2,1.41,0.65,2.55,3900.11,-0.002977529930126,8.865684484796206e-06,294.957,3.6,101.018
2022-06-28,28.36,-0.173,2.22,1.1,1.12,5.42,4.3,0.09,1.52,1.75,1.79,3.1,3.2,1.41,0.72,2.48,3821.55,-0.0203486583832486,0.0004140678979981,294.957,3.6,101.018
2022-06-29,28.16,-0.173,2.24,1.11,1.13,5.34,4.21,0.09,1.51,1.75,1.78,3.06,3.1,1.32,0.74,2.36,3818.83,-0.0007120065009615,5.069532574115706e-07,294.957,3.6,101.018
2022-06-30,28.71,-0.173,2.31,1.21,1.0999999999999996,5.29,4.19,0.09,1.5,1.75,1.72,2.92,2.98,1.26,0.65,2.33,3785.38,-0.0087978148306078,7.74015457936629e-05,294.957,3.6,101.018
2022-07-01,26.7,-0.167,2.42,1.38,1.04,5.3,4.26,0.09,1.52,1.75,1.73,2.84,2.88,1.15,0.54,2.34,3825.33,0.0104984599156416,0.0001102176606003,294.913,3.5,101.223
2022-07-04,27.53,-0.167,2.42,1.38,1.04,5.3,4.26,0.09,1.52,1.75,1.73,2.84,2.88,1.15,0.54,2.34,3825.33,0.0,0.0,294.913,3.5,101.223
2022-07-05,27.54,-0.167,2.41,1.3,1.1100000000000003,5.23,4.12,0.09,1.54,1.75,1.9,2.82,2.82,0.92,0.52,2.3,3831.39,0.0015829235665787,2.5056470176303657e-06,294.913,3.5,101.223
2022-07-06,26.73,-0.167,2.39,1.24,1.1500000000000004,5.32,4.17,0.09,1.54,1.75,1.9,2.97,2.93,1.03,0.64,2.29,3845.08,0.0035667473495824,1.2721686655753074e-05,294.913,3.5,101.223
2022-07-07,26.08,-0.167,2.33,1.19,1.1399999999999997,5.34,4.2,0.09,1.54,1.75,1.95,3.03,3.01,1.06,0.68,2.33,3902.62,0.014853713471199,0.0002206328038844,294.913,3.5,101.223
2022-07-08,24.64,-0.17,2.31,1.14,1.17,5.4,4.23,0.09,1.53,1.75,1.98,3.12,3.09,1.11,0.72,2.37,3899.38,-0.0008305563153676,6.898237929971017e-07,294.913,3.5,101.223
2022-07-11,26.17,-0.17,2.32,1.12,1.1999999999999993,5.31,4.11,0.09,1.53,1.75,2.18,3.07,2.99,0.81,0.67,2.32,3854.43,-0.011594429978107,0.0001344308065172,294.913,3.5,101.223
